_id,delegateeName[0],delegateeName[1],delegateeName[2],delegatorName,taskTitle,taskDescription,priority,repeatTask,recurrence.startDate,targetDate,parentTaskNo,taskNo,taskScore,verificationRequired,taskStatus,repeatedTask,mdoRight,admin,createdAt,updatedAt,taskType,updatedFile[0].uri,updatedFile[1].uri,updatedFile[2].uri,updatedFile[3].uri,updatedFile[4].uri,updatedFile[0].type,updatedFile[1].type,updatedFile[2].type,updatedFile[3].type,updatedFile[4].type,updatedFile[0]._id,updatedFile[1]._id,updatedFile[2]._id,updatedFile[3]._id,updatedFile[4]._id,__v,completionPercentage,dateType,updateRemark,delegateeName._id,delegateeName.name,delegateeName.email,delegateeName.password,delegateeName.mobile,delegateeName.role,delegateeName.profile,delegateeName.department,delegateeName.delegators[0],delegateeName.delegators[1],delegateeName.delegators[2],delegateeName.delegators[3],delegateeName.delegators[4],delegateeName.delegators[5],delegateeName.createdAt,delegateeName.updatedAt,delegateeName.__v,delegateeName.delegateeName[0],delegateeName.admin,images[0].uri,images[1].uri,images[2].uri,images[3].uri,images[4].uri,images[0].type,images[1].type,images[2].type,images[3].type,images[4].type,images[0]._id,images[1]._id,images[2]._id,images[3]._id,images[4]._id,voice[0].uri,voice[1].uri,voice[2].uri,voice[0]._id,voice[1]._id,voice[2]._id,recurrence.every,recurrence.timeSpan,recurrence.timeSpanDate,recurrence.ends.type,recurrence.ends.value,recurrence.on[0],recurrence.on[1],revisedDate[0],revisedDate[1],revisedDate[2],revisedDate[3],revisedDate[4],revisedDate[5],revisedDate[6],revisedDate[7],revision,completionDate,reminder[0].mode,reminder[1].mode,reminder[2].mode,reminder[3].mode,reminder[4].mode,reminder[0].count,reminder[1].count,reminder[2].count,reminder[3].count,reminder[4].count,reminder[0].timeSpan,reminder[1].timeSpan,reminder[2].timeSpan,reminder[3].timeSpan,reminder[4].timeSpan,reminder[0].nextTrigger,reminder[1].nextTrigger,reminder[2].nextTrigger,reminder[3].nextTrigger,reminder[4].nextTrigger,reminder[0].reminderSent,reminder[1].reminderSent,reminder[2].reminderSent,reminder[3].reminderSent,reminder[4].reminderSent,reminder[0]._id,reminder[1]._id,reminder[2]._id,reminder[3]._id,reminder[4]._id,links[0],links[1],delegateeName.calendarId,delegateeName.buddy,delegateeName.delegatees[0],file[0]
6789fac8b732e2e2dbdcb831,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task858,task858 description,high,false,1970-01-01T00:00:00.000Z,2027-06-07T03:00:00.000Z,null,858,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb832,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task859,task859 description,high,false,1970-01-01T00:00:00.000Z,2027-06-08T03:00:00.000Z,null,859,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb84a,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task883,task883 description,high,false,1970-01-01T00:00:00.000Z,2027-07-02T03:00:00.000Z,null,883,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb865,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task910,task910 description,high,false,1970-01-01T00:00:00.000Z,2027-07-29T03:00:00.000Z,null,910,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb887,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task944,task944 description,high,false,1970-01-01T00:00:00.000Z,2027-09-01T03:00:00.000Z,null,944,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb88c,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task949,task949 description,high,false,1970-01-01T00:00:00.000Z,2027-09-06T03:00:00.000Z,null,949,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8ae,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task983,task983 description,high,false,1970-01-01T00:00:00.000Z,2027-10-10T03:00:00.000Z,null,983,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8b9,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task994,task994 description,high,false,1970-01-01T00:00:00.000Z,2027-10-21T03:00:00.000Z,null,994,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb869,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task914,task914 description,high,false,1970-01-01T00:00:00.000Z,2027-08-02T03:00:00.000Z,null,914,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb872,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task923,task923 description,high,false,1970-01-01T00:00:00.000Z,2027-08-11T03:00:00.000Z,null,923,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb87a,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task931,task931 description,high,false,1970-01-01T00:00:00.000Z,2027-08-19T03:00:00.000Z,null,931,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb88b,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task948,task948 description,high,false,1970-01-01T00:00:00.000Z,2027-09-05T03:00:00.000Z,null,948,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb88f,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task952,task952 description,high,false,1970-01-01T00:00:00.000Z,2027-09-09T03:00:00.000Z,null,952,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8a7,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task976,task976 description,high,false,1970-01-01T00:00:00.000Z,2027-10-03T03:00:00.000Z,null,976,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8a8,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task977,task977 description,high,false,1970-01-01T00:00:00.000Z,2027-10-04T03:00:00.000Z,null,977,40,false,verified,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T09:11:40.848Z,onetime,f89b5790-5b7c-4536-9ca9-19cbdd922af2,,,,,image/png,,,,,678a1ecce99659e2a7087511,,,,,1,100,completed,updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8ba,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task995,task995 description,high,false,1970-01-01T00:00:00.000Z,2027-10-22T03:00:00.000Z,null,995,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8bb,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task996,task996 description,high,false,1970-01-01T00:00:00.000Z,2027-10-23T03:00:00.000Z,null,996,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb866,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task911,task911 description,high,false,1970-01-01T00:00:00.000Z,2027-07-30T03:00:00.000Z,null,911,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb86c,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task917,task917 description,high,false,1970-01-01T00:00:00.000Z,2027-08-05T03:00:00.000Z,null,917,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb871,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task922,task922 description,high,false,1970-01-01T00:00:00.000Z,2027-08-10T03:00:00.000Z,null,922,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb875,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task926,task926 description,high,false,1970-01-01T00:00:00.000Z,2027-08-14T03:00:00.000Z,null,926,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb876,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task927,task927 description,high,false,1970-01-01T00:00:00.000Z,2027-08-15T03:00:00.000Z,null,927,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8a9,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task978,task978 description,high,false,1970-01-01T00:00:00.000Z,2027-10-05T03:00:00.000Z,null,978,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb867,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task912,task912 description,high,false,1970-01-01T00:00:00.000Z,2027-07-31T03:00:00.000Z,null,912,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb87c,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task933,task933 description,high,false,1970-01-01T00:00:00.000Z,2027-08-21T03:00:00.000Z,null,933,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb89d,66bf0eae0092804ed59f185e,672b5a7b583df3a98e627eb6,,672b5bfc583df3a98e627f3f,task966,task966 description,high,false,1970-01-01T00:00:00.000Z,2027-09-23T03:00:00.000Z,null,966,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-20T10:12:36.356Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb86a,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task915,task915 description,high,false,1970-01-01T00:00:00.000Z,2027-08-03T03:00:00.000Z,null,915,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb88e,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task951,task951 description,high,false,1970-01-01T00:00:00.000Z,2027-09-08T03:00:00.000Z,null,951,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb895,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task958,task958 description,high,false,1970-01-01T00:00:00.000Z,2027-09-15T03:00:00.000Z,null,958,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb89b,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task964,task964 description,high,false,1970-01-01T00:00:00.000Z,2027-09-21T03:00:00.000Z,null,964,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8b3,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task988,task988 description,high,false,1970-01-01T00:00:00.000Z,2027-10-15T03:00:00.000Z,null,988,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8b6,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task991,task991 description,high,false,1970-01-01T00:00:00.000Z,2027-10-18T03:00:00.000Z,null,991,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb878,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task929,task929 description,high,false,1970-01-01T00:00:00.000Z,2027-08-17T03:00:00.000Z,null,929,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb87e,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task935,task935 description,high,false,1970-01-01T00:00:00.000Z,2027-08-23T03:00:00.000Z,null,935,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8b0,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task985,task985 description,high,false,1970-01-01T00:00:00.000Z,2027-10-12T03:00:00.000Z,null,985,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb88a,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task947,task947 description,high,false,1970-01-01T00:00:00.000Z,2027-09-04T03:00:00.000Z,null,947,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb86b,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task916,task916 description,high,false,1970-01-01T00:00:00.000Z,2027-08-04T03:00:00.000Z,null,916,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb86d,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task918,task918 description,high,false,1970-01-01T00:00:00.000Z,2027-08-06T03:00:00.000Z,null,918,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb879,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task930,task930 description,high,false,1970-01-01T00:00:00.000Z,2027-08-18T03:00:00.000Z,null,930,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb87b,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task932,task932 description,high,false,1970-01-01T00:00:00.000Z,2027-08-20T03:00:00.000Z,null,932,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb87f,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task936,task936 description,high,false,1970-01-01T00:00:00.000Z,2027-08-24T03:00:00.000Z,null,936,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.586Z,2025-01-17T06:38:00.586Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb897,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task960,task960 description,high,false,1970-01-01T00:00:00.000Z,2027-09-17T03:00:00.000Z,null,960,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb898,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task961,task961 description,high,false,1970-01-01T00:00:00.000Z,2027-09-18T03:00:00.000Z,null,961,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb89a,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task963,task963 description,high,false,1970-01-01T00:00:00.000Z,2027-09-20T03:00:00.000Z,null,963,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb8a0,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task969,task969 description,high,false,1970-01-01T00:00:00.000Z,2027-09-26T03:00:00.000Z,null,969,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.587Z,2025-01-17T06:38:00.587Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
